,date,AQI
15531,2001-05-27 19:00:00,10.227272727272727
15532,2001-05-27 19:00:00,4.545454545454545
15533,2001-05-27 20:00:00,13.636363636363635
15534,2001-05-27 20:00:00,9.09090909090909
15535,2001-05-27 20:00:00,5.681818181818182
15536,2001-05-27 21:00:00,17.045454545454543
15537,2001-05-27 21:00:00,10.227272727272727
15538,2001-05-27 21:00:00,7.954545454545454
15539,2001-05-27 22:00:00,10.227272727272727
15540,2001-05-27 22:00:00,22.727272727272727
15541,2001-05-27 22:00:00,10.227272727272727
15542,2001-05-27 23:00:00,11.363636363636363
15543,2001-05-27 23:00:00,13.636363636363635
15544,2001-05-27 23:00:00,11.363636363636363
15545,2001-05-28 00:00:00,10.227272727272727
15546,2001-05-28 00:00:00,17.045454545454543
15547,2001-05-28 00:00:00,11.363636363636363
15548,2001-05-28 01:00:00,5.681818181818182
15549,2001-05-28 01:00:00,12.5
15550,2001-05-28 01:00:00,12.5
15551,2001-05-28 02:00:00,4.545454545454545
15552,2001-05-28 02:00:00,9.09090909090909
15553,2001-05-28 02:00:00,9.09090909090909
15554,2001-05-28 03:00:00,2.2727272727272725
15555,2001-05-28 03:00:00,7.954545454545454
15556,2001-05-28 03:00:00,6.8181818181818175
15557,2001-05-28 04:00:00,2.2727272727272725
15558,2001-05-28 04:00:00,6.8181818181818175
15559,2001-05-28 04:00:00,5.681818181818182
15560,2001-05-28 05:00:00,1.1363636363636362
15561,2001-05-28 05:00:00,4.545454545454545
15562,2001-05-28 05:00:00,4.545454545454545
15563,2001-05-28 06:00:00,1.1363636363636362
15564,2001-05-28 06:00:00,3.4090909090909087
15565,2001-05-28 06:00:00,4.545454545454545
15566,2001-05-28 07:00:00,2.2727272727272725
15567,2001-05-28 07:00:00,7.954545454545454
15568,2001-05-28 07:00:00,6.8181818181818175
15569,2001-05-28 08:00:00,5.681818181818182
15570,2001-05-28 08:00:00,19.318181818181817
15571,2001-05-28 08:00:00,13.636363636363635
15572,2001-05-28 09:00:00,12.5
15573,2001-05-28 09:00:00,31.818181818181817
15574,2001-05-28 09:00:00,17.045454545454543
15575,2001-05-28 10:00:00,13.636363636363635
15576,2001-05-28 10:00:00,35.22727272727273
15577,2001-05-28 10:00:00,15.909090909090908
15578,2001-05-28 11:00:00,29.545454545454543
15579,2001-05-28 11:00:00,13.636363636363635
15580,2001-05-28 12:00:00,13.636363636363635
15581,2001-05-28 12:00:00,20.454545454545453
15582,2001-05-28 12:00:00,10.227272727272727
15583,2001-05-28 13:00:00,10.227272727272727
15584,2001-05-28 13:00:00,23.863636363636363
15585,2001-05-28 13:00:00,10.227272727272727
15586,2001-05-28 14:00:00,10.227272727272727
15587,2001-05-28 14:00:00,20.454545454545453
15588,2001-05-28 14:00:00,10.227272727272727
15589,2001-05-28 15:00:00,9.09090909090909
15590,2001-05-28 15:00:00,17.045454545454543
15591,2001-05-28 15:00:00,10.227272727272727
15592,2001-05-28 16:00:00,9.09090909090909
15593,2001-05-28 16:00:00,17.045454545454543
15594,2001-05-28 16:00:00,9.09090909090909
15595,2001-05-28 17:00:00,7.954545454545454
15596,2001-05-28 17:00:00,14.772727272727272
15597,2001-05-28 17:00:00,6.8181818181818175
15598,2001-05-28 18:00:00,4.545454545454545
15599,2001-05-28 18:00:00,15.909090909090908
15600,2001-05-28 18:00:00,7.954545454545454
15601,2001-05-28 19:00:00,5.681818181818182
15602,2001-05-28 19:00:00,15.909090909090908
15603,2001-05-28 19:00:00,7.954545454545454
15604,2001-05-28 20:00:00,3.4090909090909087
15605,2001-05-28 20:00:00,17.045454545454543
15606,2001-05-28 20:00:00,10.227272727272727
15607,2001-05-28 21:00:00,3.4090909090909087
15608,2001-05-28 21:00:00,20.454545454545453
15609,2001-05-28 21:00:00,11.363636363636363
15610,2001-05-28 22:00:00,25.0
15611,2001-05-28 22:00:00,27.27272727272727
15612,2001-05-28 23:00:00,11.363636363636363
15613,2001-05-28 23:00:00,32.95454545454545
15614,2001-05-28 23:00:00,48.86363636363636
15615,2001-05-29 00:00:00,17.045454545454543
15616,2001-05-29 00:00:00,29.545454545454543
15617,2001-05-29 00:00:00,39.772727272727266
15618,2001-05-29 01:00:00,22.727272727272727
15619,2001-05-29 01:00:00,23.863636363636363
15620,2001-05-29 01:00:00,13.636363636363635
15621,2001-05-29 02:00:00,6.8181818181818175
15622,2001-05-29 02:00:00,10.227272727272727
15623,2001-05-29 02:00:00,5.681818181818182
15624,2001-05-29 03:00:00,2.2727272727272725
15625,2001-05-29 03:00:00,4.545454545454545
15626,2001-05-29 03:00:00,4.545454545454545
15627,2001-05-29 04:00:00,1.1363636363636362
15628,2001-05-29 04:00:00,4.545454545454545
15629,2001-05-29 04:00:00,3.4090909090909087
15630,2001-05-29 05:00:00,1.1363636363636362
15631,2001-05-29 05:00:00,4.545454545454545
15632,2001-05-29 05:00:00,3.4090909090909087
15633,2001-05-29 06:00:00,1.1363636363636362
15634,2001-05-29 06:00:00,4.545454545454545
15635,2001-05-29 06:00:00,3.4090909090909087
15636,2001-05-29 07:00:00,2.2727272727272725
15637,2001-05-29 07:00:00,6.8181818181818175
15638,2001-05-29 07:00:00,6.8181818181818175
15639,2001-05-29 08:00:00,5.681818181818182
15640,2001-05-29 08:00:00,12.5
15641,2001-05-29 08:00:00,13.636363636363635
15642,2001-05-29 09:00:00,21.59090909090909
15643,2001-05-29 09:00:00,36.36363636363636
15644,2001-05-29 09:00:00,20.454545454545453
15645,2001-05-29 10:00:00,27.27272727272727
15646,2001-05-29 10:00:00,36.36363636363636
15647,2001-05-29 10:00:00,20.454545454545453
15648,2001-05-29 11:00:00,11.363636363636363
15649,2001-05-29 11:00:00,32.95454545454545
15650,2001-05-29 11:00:00,13.636363636363635
15651,2001-05-29 12:00:00,10.227272727272727
15652,2001-05-29 12:00:00,19.318181818181817
15653,2001-05-29 12:00:00,10.227272727272727
15654,2001-05-29 13:00:00,11.363636363636363
15655,2001-05-29 13:00:00,20.454545454545453
15656,2001-05-29 13:00:00,9.09090909090909
15657,2001-05-29 14:00:00,9.09090909090909
15658,2001-05-29 14:00:00,15.909090909090908
15659,2001-05-29 14:00:00,7.954545454545454
15660,2001-05-29 15:00:00,11.363636363636363
15661,2001-05-29 15:00:00,15.909090909090908
15662,2001-05-29 15:00:00,7.954545454545454
15663,2001-05-29 16:00:00,6.8181818181818175
15664,2001-05-29 16:00:00,14.772727272727272
15665,2001-05-29 16:00:00,6.8181818181818175
15666,2001-05-29 17:00:00,7.954545454545454
15667,2001-05-29 17:00:00,13.636363636363635
15668,2001-05-29 17:00:00,6.8181818181818175
15669,2001-05-29 18:00:00,6.8181818181818175
15670,2001-05-29 18:00:00,14.772727272727272
15671,2001-05-29 18:00:00,6.8181818181818175
15672,2001-05-29 19:00:00,3.4090909090909087
15673,2001-05-29 19:00:00,18.18181818181818
15674,2001-05-29 19:00:00,7.954545454545454
15675,2001-05-29 20:00:00,11.363636363636363
15676,2001-05-29 20:00:00,18.18181818181818
15677,2001-05-29 20:00:00,9.09090909090909
15678,2001-05-29 21:00:00,6.8181818181818175
15679,2001-05-29 21:00:00,18.18181818181818
15680,2001-05-29 21:00:00,10.227272727272727
15681,2001-05-29 22:00:00,12.5
15682,2001-05-29 22:00:00,27.27272727272727
15683,2001-05-29 22:00:00,15.909090909090908
15684,2001-05-29 23:00:00,11.363636363636363
15685,2001-05-29 23:00:00,32.95454545454545
15686,2001-05-29 23:00:00,19.318181818181817
15687,2001-05-30 00:00:00,10.227272727272727
15688,2001-05-30 00:00:00,36.36363636363636
15689,2001-05-30 00:00:00,18.18181818181818
15690,2001-05-30 01:00:00,7.954545454545454
15691,2001-05-30 01:00:00,21.59090909090909
15692,2001-05-30 01:00:00,9.09090909090909
15693,2001-05-30 02:00:00,3.4090909090909087
15694,2001-05-30 02:00:00,10.227272727272727
15695,2001-05-30 02:00:00,5.681818181818182
15696,2001-05-30 03:00:00,2.2727272727272725
15697,2001-05-30 03:00:00,6.8181818181818175
15698,2001-05-30 03:00:00,4.545454545454545
15699,2001-05-30 04:00:00,1.1363636363636362
15700,2001-05-30 04:00:00,4.545454545454545
15701,2001-05-30 04:00:00,4.545454545454545
15702,2001-05-30 05:00:00,1.1363636363636362
15703,2001-05-30 05:00:00,4.545454545454545
15704,2001-05-30 05:00:00,3.4090909090909087
15705,2001-05-30 06:00:00,1.1363636363636362
15706,2001-05-30 06:00:00,6.8181818181818175
15707,2001-05-30 06:00:00,4.545454545454545
15708,2001-05-30 07:00:00,2.2727272727272725
15709,2001-05-30 07:00:00,9.09090909090909
15710,2001-05-30 07:00:00,6.8181818181818175
15711,2001-05-30 08:00:00,7.954545454545454
15712,2001-05-30 08:00:00,17.045454545454543
15713,2001-05-30 08:00:00,12.5
15714,2001-05-30 09:00:00,25.0
15715,2001-05-30 09:00:00,31.818181818181817
15716,2001-05-30 09:00:00,18.18181818181818
15717,2001-05-30 10:00:00,18.18181818181818
15718,2001-05-30 10:00:00,29.545454545454543
15719,2001-05-30 10:00:00,15.909090909090908
15720,2001-05-30 11:00:00,13.636363636363635
15721,2001-05-30 11:00:00,22.727272727272727
15722,2001-05-30 11:00:00,10.227272727272727
15723,2001-05-30 12:00:00,14.772727272727272
15724,2001-05-30 12:00:00,17.045454545454543
15725,2001-05-30 12:00:00,9.09090909090909
15726,2001-05-30 13:00:00,9.09090909090909
15727,2001-05-30 13:00:00,15.909090909090908
15728,2001-05-30 13:00:00,7.954545454545454
15729,2001-05-30 14:00:00,13.636363636363635
15730,2001-05-30 14:00:00,17.045454545454543
15731,2001-05-30 14:00:00,9.09090909090909
15732,2001-05-30 15:00:00,13.636363636363635
15733,2001-05-30 15:00:00,12.5
15734,2001-05-30 15:00:00,9.09090909090909
15735,2001-05-30 16:00:00,9.09090909090909
15736,2001-05-30 16:00:00,14.772727272727272
15737,2001-05-30 16:00:00,7.954545454545454
15738,2001-05-30 17:00:00,9.09090909090909
15739,2001-05-30 17:00:00,20.454545454545453
15740,2001-05-30 17:00:00,7.954545454545454
15741,2001-05-30 18:00:00,4.545454545454545
15742,2001-05-30 18:00:00,20.454545454545453
15743,2001-05-30 18:00:00,7.954545454545454
15744,2001-05-30 19:00:00,7.954545454545454
15745,2001-05-30 19:00:00,20.454545454545453
15746,2001-05-30 19:00:00,9.09090909090909
15747,2001-05-30 20:00:00,5.681818181818182
15748,2001-05-30 20:00:00,20.454545454545453
15749,2001-05-30 20:00:00,10.227272727272727
15750,2001-05-30 21:00:00,7.954545454545454
15751,2001-05-30 21:00:00,25.0
15752,2001-05-30 21:00:00,13.636363636363635
15753,2001-05-30 22:00:00,14.772727272727272
15754,2001-05-30 22:00:00,19.318181818181817
15755,2001-05-30 22:00:00,21.59090909090909
15756,2001-05-30 23:00:00,14.772727272727272
15757,2001-05-30 23:00:00,35.22727272727273
15758,2001-05-30 23:00:00,25.0
15759,2001-05-31 00:00:00,14.772727272727272
15760,2001-05-31 00:00:00,21.59090909090909
15761,2001-05-31 00:00:00,23.863636363636363
15762,2001-05-31 01:00:00,13.636363636363635
15763,2001-05-31 01:00:00,53.0
15764,2001-05-31 01:00:00,23.863636363636363
15765,2001-05-31 02:00:00,13.636363636363635
15766,2001-05-31 02:00:00,17.045454545454543
15767,2001-05-31 02:00:00,11.363636363636363
15768,2001-05-31 03:00:00,3.4090909090909087
15769,2001-05-31 03:00:00,7.954545454545454
15770,2001-05-31 03:00:00,5.681818181818182
15771,2001-05-31 04:00:00,2.2727272727272725
15772,2001-05-31 04:00:00,4.545454545454545
15773,2001-05-31 05:00:00,1.1363636363636362
15774,2001-05-31 05:00:00,4.545454545454545
15775,2001-05-31 06:00:00,1.1363636363636362
15776,2001-05-31 06:00:00,4.545454545454545
15777,2001-05-31 06:00:00,4.545454545454545
15778,2001-05-31 07:00:00,2.2727272727272725
15779,2001-05-31 07:00:00,6.8181818181818175
15780,2001-05-31 07:00:00,6.8181818181818175
15781,2001-05-31 08:00:00,5.681818181818182
15782,2001-05-31 08:00:00,14.772727272727272
15783,2001-05-31 08:00:00,11.363636363636363
15784,2001-05-31 09:00:00,6.8181818181818175
15785,2001-05-31 09:00:00,18.18181818181818
15786,2001-05-31 09:00:00,14.772727272727272
15787,2001-05-31 10:00:00,7.954545454545454
15788,2001-05-31 10:00:00,25.0
15789,2001-05-31 10:00:00,13.636363636363635
15790,2001-05-31 11:00:00,5.681818181818182
15791,2001-05-31 11:00:00,19.318181818181817
15792,2001-05-31 11:00:00,9.09090909090909
15793,2001-05-31 12:00:00,9.09090909090909
15794,2001-05-31 12:00:00,20.454545454545453
15795,2001-05-31 12:00:00,9.09090909090909
15796,2001-05-31 13:00:00,12.5
15797,2001-05-31 13:00:00,20.454545454545453
15798,2001-05-31 13:00:00,9.09090909090909
15799,2001-05-31 14:00:00,12.5
15800,2001-05-31 14:00:00,18.18181818181818
15801,2001-05-31 14:00:00,7.954545454545454
15802,2001-05-31 15:00:00,11.363636363636363
15803,2001-05-31 15:00:00,15.909090909090908
15804,2001-05-31 15:00:00,9.09090909090909
15805,2001-05-31 16:00:00,14.772727272727272
15806,2001-05-31 16:00:00,12.5
15807,2001-05-31 16:00:00,7.954545454545454
15808,2001-05-31 17:00:00,12.5
15809,2001-05-31 17:00:00,13.636363636363635
15810,2001-05-31 17:00:00,6.8181818181818175
15811,2001-05-31 18:00:00,13.636363636363635
15812,2001-05-31 18:00:00,18.18181818181818
15813,2001-05-31 18:00:00,7.954545454545454
15814,2001-05-31 19:00:00,11.363636363636363
15815,2001-05-31 19:00:00,20.454545454545453
15816,2001-05-31 19:00:00,10.227272727272727
15817,2001-05-31 20:00:00,10.227272727272727
15818,2001-05-31 20:00:00,22.727272727272727
15819,2001-05-31 20:00:00,13.636363636363635
15820,2001-05-31 21:00:00,9.09090909090909
15821,2001-05-31 21:00:00,25.0
15822,2001-05-31 21:00:00,18.18181818181818
15823,2001-05-31 22:00:00,10.227272727272727
15824,2001-05-31 22:00:00,31.818181818181817
15825,2001-05-31 22:00:00,21.59090909090909
15826,2001-05-31 23:00:00,10.227272727272727
15827,2001-05-31 23:00:00,21.59090909090909
15828,2001-05-31 23:00:00,18.18181818181818
15829,2001-06-01 00:00:00,9.09090909090909
15830,2001-06-01 00:00:00,31.818181818181817
15831,2001-06-01 00:00:00,15.909090909090908
15832,2001-01-01 01:00:00,10.227272727272727
15833,2001-01-01 01:00:00,18.18181818181818
15834,2001-01-01 01:00:00,13.636363636363635
15835,2001-01-01 02:00:00,14.772727272727272
15836,2001-01-01 02:00:00,45.45454545454545
15837,2001-01-01 02:00:00,26.13636363636363
15838,2001-01-01 03:00:00,27.27272727272727
15839,2001-01-01 03:00:00,48.86363636363636
15840,2001-01-01 03:00:00,26.13636363636363
15841,2001-01-01 04:00:00,27.27272727272727
15842,2001-01-01 04:00:00,29.545454545454543
15843,2001-01-01 04:00:00,22.727272727272727
15844,2001-01-01 05:00:00,12.5
15845,2001-01-01 05:00:00,20.454545454545453
15846,2001-01-01 05:00:00,15.909090909090908
15847,2001-01-01 06:00:00,10.227272727272727
15848,2001-01-01 06:00:00,13.636363636363635
15849,2001-01-01 06:00:00,10.227272727272727
15850,2001-01-01 07:00:00,7.954545454545454
15851,2001-01-01 07:00:00,18.18181818181818
15852,2001-01-01 07:00:00,6.8181818181818175
15853,2001-01-01 08:00:00,11.363636363636363
15854,2001-01-01 08:00:00,20.454545454545453
15855,2001-01-01 08:00:00,7.954545454545454
15856,2001-01-01 09:00:00,9.09090909090909
15857,2001-01-01 09:00:00,17.045454545454543
15858,2001-01-01 09:00:00,7.954545454545454
15859,2001-01-01 10:00:00,5.681818181818182
15860,2001-01-01 10:00:00,12.5
15861,2001-01-01 10:00:00,6.8181818181818175
15862,2001-01-01 11:00:00,4.545454545454545
15863,2001-01-01 11:00:00,7.954545454545454
15864,2001-01-01 11:00:00,5.681818181818182
15865,2001-01-01 12:00:00,5.681818181818182
15866,2001-01-01 12:00:00,9.09090909090909
15867,2001-01-01 12:00:00,5.681818181818182
15868,2001-01-01 13:00:00,7.954545454545454
15869,2001-01-01 13:00:00,9.09090909090909
15870,2001-01-01 13:00:00,6.8181818181818175
15871,2001-01-01 14:00:00,14.772727272727272
15872,2001-01-01 14:00:00,11.363636363636363
15873,2001-01-01 14:00:00,9.09090909090909
15874,2001-01-01 15:00:00,17.045454545454543
15875,2001-01-01 15:00:00,19.318181818181817
15876,2001-01-01 15:00:00,12.5
15877,2001-01-01 16:00:00,10.227272727272727
15878,2001-01-01 16:00:00,13.636363636363635
15879,2001-01-01 16:00:00,7.954545454545454
15880,2001-01-01 17:00:00,9.09090909090909
15881,2001-01-01 17:00:00,9.09090909090909
15882,2001-01-01 17:00:00,5.681818181818182
15883,2001-01-01 18:00:00,14.772727272727272
15884,2001-01-01 18:00:00,21.59090909090909
15885,2001-01-01 18:00:00,10.227272727272727
15886,2001-01-01 19:00:00,17.045454545454543
15887,2001-01-01 19:00:00,27.27272727272727
15888,2001-01-01 19:00:00,11.363636363636363
15889,2001-01-01 20:00:00,20.454545454545453
15890,2001-01-01 20:00:00,18.18181818181818
15891,2001-01-01 20:00:00,12.5
15892,2001-01-01 21:00:00,19.318181818181817
15893,2001-01-01 21:00:00,22.727272727272727
15894,2001-01-01 21:00:00,11.363636363636363
15895,2001-01-01 22:00:00,14.772727272727272
15896,2001-01-01 22:00:00,17.045454545454543
15897,2001-01-01 22:00:00,9.09090909090909
15898,2001-01-01 23:00:00,12.5
15899,2001-01-01 23:00:00,14.772727272727272
15900,2001-01-01 23:00:00,7.954545454545454
15901,2001-01-02 00:00:00,9.09090909090909
15902,2001-01-02 00:00:00,10.227272727272727
15903,2001-01-02 00:00:00,5.681818181818182
15904,2001-01-02 01:00:00,5.681818181818182
15905,2001-01-02 01:00:00,7.954545454545454
15906,2001-01-02 01:00:00,4.545454545454545
15907,2001-01-02 02:00:00,4.545454545454545
15908,2001-01-02 02:00:00,6.8181818181818175
15909,2001-01-02 02:00:00,3.4090909090909087
15910,2001-01-02 03:00:00,3.4090909090909087
15911,2001-01-02 03:00:00,5.681818181818182
15912,2001-01-02 03:00:00,3.4090909090909087
15913,2001-01-02 04:00:00,2.2727272727272725
15914,2001-01-02 04:00:00,4.545454545454545
15915,2001-01-02 04:00:00,3.4090909090909087
15916,2001-01-02 05:00:00,1.1363636363636362
15917,2001-01-02 05:00:00,3.4090909090909087
15918,2001-01-02 05:00:00,2.2727272727272725
15919,2001-01-02 06:00:00,2.2727272727272725
15920,2001-01-02 06:00:00,4.545454545454545
15921,2001-01-02 06:00:00,3.4090909090909087
15922,2001-01-02 07:00:00,9.09090909090909
15923,2001-01-02 07:00:00,6.8181818181818175
15924,2001-01-02 07:00:00,5.681818181818182
15925,2001-01-02 08:00:00,20.454545454545453
15926,2001-01-02 08:00:00,15.909090909090908
15927,2001-01-02 08:00:00,9.09090909090909
15928,2001-01-02 09:00:00,22.727272727272727
15929,2001-01-02 09:00:00,15.909090909090908
15930,2001-01-02 09:00:00,11.363636363636363
15931,2001-01-02 10:00:00,18.18181818181818
15932,2001-01-02 10:00:00,13.636363636363635
15933,2001-01-02 10:00:00,10.227272727272727
15934,2001-01-02 11:00:00,18.18181818181818
15935,2001-01-02 11:00:00,14.772727272727272
15936,2001-01-02 11:00:00,10.227272727272727
15937,2001-01-02 12:00:00,11.363636363636363
15938,2001-01-02 12:00:00,14.772727272727272
15939,2001-01-02 12:00:00,9.09090909090909
15940,2001-01-02 13:00:00,9.09090909090909
15941,2001-01-02 13:00:00,15.909090909090908
15942,2001-01-02 13:00:00,9.09090909090909
15943,2001-01-02 14:00:00,12.5
15944,2001-01-02 14:00:00,13.636363636363635
15945,2001-01-02 14:00:00,9.09090909090909
15946,2001-01-02 15:00:00,13.636363636363635
15947,2001-01-02 15:00:00,13.636363636363635
15948,2001-01-02 15:00:00,9.09090909090909
15949,2001-01-02 16:00:00,12.5
15950,2001-01-02 16:00:00,10.227272727272727
15951,2001-01-02 16:00:00,6.8181818181818175
15952,2001-01-02 17:00:00,12.5
15953,2001-01-02 17:00:00,11.363636363636363
15954,2001-01-02 17:00:00,7.954545454545454
15955,2001-01-02 18:00:00,15.909090909090908
15956,2001-01-02 18:00:00,9.09090909090909
15957,2001-01-02 18:00:00,9.09090909090909
15958,2001-01-02 19:00:00,18.18181818181818
15959,2001-01-02 19:00:00,13.636363636363635
15960,2001-01-02 19:00:00,12.5
15961,2001-01-02 20:00:00,20.454545454545453
15962,2001-01-02 20:00:00,12.5
15963,2001-01-02 20:00:00,13.636363636363635
15964,2001-01-02 21:00:00,19.318181818181817
15965,2001-01-02 21:00:00,12.5
15966,2001-01-02 21:00:00,12.5
15967,2001-01-02 22:00:00,15.909090909090908
15968,2001-01-02 22:00:00,10.227272727272727
15969,2001-01-02 22:00:00,11.363636363636363
15970,2001-01-02 23:00:00,15.909090909090908
15971,2001-01-02 23:00:00,9.09090909090909
15972,2001-01-02 23:00:00,9.09090909090909
15973,2001-01-03 00:00:00,9.09090909090909
15974,2001-01-03 00:00:00,6.8181818181818175
15975,2001-01-03 00:00:00,5.681818181818182
15976,2001-01-03 01:00:00,5.681818181818182
15977,2001-01-03 01:00:00,7.954545454545454
15978,2001-01-03 01:00:00,5.681818181818182
15979,2001-01-03 02:00:00,3.4090909090909087
15980,2001-01-03 02:00:00,5.681818181818182
15981,2001-01-03 02:00:00,4.545454545454545
15982,2001-01-03 03:00:00,3.4090909090909087
15983,2001-01-03 03:00:00,4.545454545454545
15984,2001-01-03 03:00:00,3.4090909090909087
15985,2001-01-03 04:00:00,3.4090909090909087
15986,2001-01-03 04:00:00,4.545454545454545
15987,2001-01-03 04:00:00,3.4090909090909087
15988,2001-01-03 05:00:00,2.2727272727272725
15989,2001-01-03 05:00:00,4.545454545454545
15990,2001-01-03 05:00:00,3.4090909090909087
15991,2001-01-03 06:00:00,2.2727272727272725
15992,2001-01-03 06:00:00,4.545454545454545
15993,2001-01-03 06:00:00,3.4090909090909087
15994,2001-01-03 07:00:00,9.09090909090909
15995,2001-01-03 07:00:00,6.8181818181818175
15996,2001-01-03 07:00:00,5.681818181818182
15997,2001-01-03 08:00:00,25.0
15998,2001-01-03 08:00:00,15.909090909090908
15999,2001-01-03 08:00:00,11.363636363636363
16000,2001-01-03 09:00:00,25.0
16001,2001-01-03 09:00:00,17.045454545454543
16002,2001-01-03 09:00:00,13.636363636363635
16003,2001-01-03 10:00:00,22.727272727272727
16004,2001-01-03 10:00:00,14.772727272727272
16005,2001-01-03 10:00:00,13.636363636363635
16006,2001-01-03 11:00:00,19.318181818181817
16007,2001-01-03 11:00:00,17.045454545454543
16008,2001-01-03 11:00:00,11.363636363636363
16009,2001-01-03 12:00:00,19.318181818181817
16010,2001-01-03 12:00:00,17.045454545454543
16011,2001-01-03 12:00:00,11.363636363636363
16012,2001-01-03 13:00:00,19.318181818181817
16013,2001-01-03 13:00:00,21.59090909090909
16014,2001-01-03 13:00:00,11.363636363636363
16015,2001-01-03 14:00:00,18.18181818181818
16016,2001-01-03 14:00:00,20.454545454545453
16017,2001-01-03 14:00:00,12.5
16018,2001-01-03 15:00:00,21.59090909090909
16019,2001-01-03 15:00:00,21.59090909090909
16020,2001-01-03 15:00:00,12.5
16021,2001-01-03 16:00:00,18.18181818181818
16022,2001-01-03 16:00:00,15.909090909090908
16023,2001-01-03 16:00:00,10.227272727272727
16024,2001-01-03 17:00:00,18.18181818181818
16025,2001-01-03 17:00:00,19.318181818181817
16026,2001-01-03 17:00:00,11.363636363636363
16027,2001-01-03 18:00:00,20.454545454545453
16028,2001-01-03 18:00:00,19.318181818181817
16029,2001-01-03 18:00:00,12.5
16030,2001-01-03 19:00:00,28.409090909090907
16031,2001-01-03 19:00:00,22.727272727272727
16032,2001-01-03 19:00:00,14.772727272727272
16033,2001-01-03 20:00:00,26.13636363636363
16034,2001-01-03 20:00:00,23.863636363636363
16035,2001-01-03 20:00:00,15.909090909090908
16036,2001-01-03 21:00:00,26.13636363636363
16037,2001-01-03 21:00:00,23.863636363636363
16038,2001-01-03 21:00:00,15.909090909090908
16039,2001-01-03 22:00:00,20.454545454545453
16040,2001-01-03 22:00:00,25.0
16041,2001-01-03 22:00:00,14.772727272727272
16042,2001-01-03 23:00:00,13.636363636363635
16043,2001-01-03 23:00:00,19.318181818181817
16044,2001-01-03 23:00:00,10.227272727272727
16045,2001-01-04 00:00:00,11.363636363636363
16046,2001-01-04 00:00:00,15.909090909090908
16047,2001-01-04 00:00:00,6.8181818181818175
16048,2001-01-04 01:00:00,6.8181818181818175
16049,2001-01-04 01:00:00,13.636363636363635
16050,2001-01-04 01:00:00,5.681818181818182
16051,2001-01-04 02:00:00,5.681818181818182
16052,2001-01-04 02:00:00,13.636363636363635
16053,2001-01-04 02:00:00,4.545454545454545
16054,2001-01-04 03:00:00,3.4090909090909087
16055,2001-01-04 03:00:00,12.5
16056,2001-01-04 03:00:00,4.545454545454545
16057,2001-01-04 04:00:00,3.4090909090909087
16058,2001-01-04 04:00:00,9.09090909090909
16059,2001-01-04 04:00:00,3.4090909090909087
16060,2001-01-04 05:00:00,2.2727272727272725
16061,2001-01-04 05:00:00,4.545454545454545
16062,2001-01-04 05:00:00,2.2727272727272725
16063,2001-01-04 06:00:00,2.2727272727272725
16064,2001-01-04 06:00:00,4.545454545454545
16065,2001-01-04 06:00:00,2.2727272727272725
16066,2001-01-04 07:00:00,6.8181818181818175
16067,2001-01-04 07:00:00,4.545454545454545
16068,2001-01-04 07:00:00,4.545454545454545
16069,2001-01-04 08:00:00,22.727272727272727
16070,2001-01-04 08:00:00,15.909090909090908
16071,2001-01-04 08:00:00,10.227272727272727
16072,2001-01-04 09:00:00,28.409090909090907
16073,2001-01-04 09:00:00,14.772727272727272
16074,2001-01-04 09:00:00,12.5
16075,2001-01-04 10:00:00,15.909090909090908
16076,2001-01-04 10:00:00,14.772727272727272
16077,2001-01-04 10:00:00,10.227272727272727
16078,2001-01-04 11:00:00,17.045454545454543
16079,2001-01-04 11:00:00,15.909090909090908
16080,2001-01-04 11:00:00,10.227272727272727
16081,2001-01-04 12:00:00,17.045454545454543
16082,2001-01-04 12:00:00,14.772727272727272
16083,2001-01-04 12:00:00,10.227272727272727
16084,2001-01-04 13:00:00,17.045454545454543
16085,2001-01-04 13:00:00,13.636363636363635
16086,2001-01-04 13:00:00,10.227272727272727
16087,2001-01-04 14:00:00,20.454545454545453
16088,2001-01-04 14:00:00,17.045454545454543
16089,2001-01-04 14:00:00,11.363636363636363
16090,2001-01-04 15:00:00,19.318181818181817
16091,2001-01-04 15:00:00,13.636363636363635
16092,2001-01-04 15:00:00,11.363636363636363
16093,2001-01-04 16:00:00,14.772727272727272
16094,2001-01-04 16:00:00,11.363636363636363
16095,2001-01-04 16:00:00,9.09090909090909
16096,2001-01-04 17:00:00,17.045454545454543
16097,2001-01-04 17:00:00,12.5
16098,2001-01-04 17:00:00,10.227272727272727
16099,2001-01-04 18:00:00,19.318181818181817
16100,2001-01-04 18:00:00,12.5
16101,2001-01-04 18:00:00,11.363636363636363
16102,2001-01-04 19:00:00,25.0
16103,2001-01-04 19:00:00,11.363636363636363
16104,2001-01-04 19:00:00,14.772727272727272
16105,2001-01-04 20:00:00,25.0
16106,2001-01-04 20:00:00,13.636363636363635
16107,2001-01-04 20:00:00,15.909090909090908
16108,2001-01-04 21:00:00,30.68181818181818
16109,2001-01-04 21:00:00,13.636363636363635
16110,2001-01-04 21:00:00,17.045454545454543
16111,2001-01-04 22:00:00,26.13636363636363
16112,2001-01-04 22:00:00,20.454545454545453
16113,2001-01-04 22:00:00,15.909090909090908
16114,2001-01-04 23:00:00,19.318181818181817
16115,2001-01-04 23:00:00,28.409090909090907
16116,2001-01-04 23:00:00,13.636363636363635
